.
WiFi connected
KALMAN -54.66
RSSI -57.00
KALMAN -54.69
RSSI -56.00
KALMAN -54.70
RSSI -47.00
KALMAN -54.61
RSSI -46.00
KALMAN -54.52
RSSI -58.00
KALMAN -54.56
RSSI -57.00
KALMAN -54.58
RSSI -55.00
KALMAN -54.59
RSSI -56.00
KALMAN -54.61
RSSI -47.00
KALMAN -54.52
RSSI -46.00
KALMAN -54.43
RSSI -56.00
KALMAN -54.44
RSSI -48.00
KALMAN -54.37
RSSI -47.00
KALMAN -54.29
RSSI -47.00
KALMAN -54.21
RSSI -57.00
KALMAN -54.24
RSSI -47.00
KALMAN -54.16
RSSI -57.00
KALMAN -54.19
RSSI -57.00
KALMAN -54.22
RSSI -60.00
KALMAN -54.29
RSSI -59.00
KALMAN -54.34
RSSI -59.00
KALMAN -54.39
RSSI -56.00
KALMAN -54.41
RSSI -61.00
KALMAN -54.48
RSSI -47.00
KALMAN -54.40
RSSI -60.00
KALMAN -54.46
RSSI -59.00
KALMAN -54.51
RSSI -47.00
KALMAN -54.43
RSSI -48.00
KALMAN -54.36
RSSI -59.00
KALMAN -54.41
RSSI -46.00
KALMAN -54.31
RSSI -60.00
KALMAN -54.38
RSSI -56.00
KALMAN -54.40
RSSI -47.00
KALMAN -54.31
RSSI -56.00
KALMAN -54.33
RSSI -56.00
KALMAN -54.35
RSSI -57.00
KALMAN -54.38
RSSI -57.00
KALMAN -54.41
RSSI -47.00
KALMAN -54.33
RSSI -47.00
KALMAN -54.25
RSSI -57.00
KALMAN -54.28
RSSI -47.00
KALMAN -54.20
RSSI -56.00
KALMAN -54.22
RSSI -55.00
KALMAN -54.22
RSSI -47.00
KALMAN -54.14
RSSI -59.00
KALMAN -54.20
RSSI -57.00
KALMAN -54.23
RSSI -58.00
KALMAN -54.27
RSSI -46.00
KALMAN -54.18
RSSI -58.00
KALMAN -54.22
RSSI -47.00
KALMAN -54.14
RSSI -58.00
KALMAN -54.18
RSSI -47.00
KALMAN -54.10
RSSI -56.00
KALMAN -54.13
RSSI -56.00
KALMAN -54.15
RSSI -55.00
KALMAN -54.16
RSSI -59.00
KALMAN -54.21
RSSI -47.00
KALMAN -54.13
RSSI -59.00
KALMAN -54.18
RSSI -61.00
KALMAN -54.26
RSSI -56.00
KALMAN -54.28
RSSI -57.00
KALMAN -54.31
RSSI -56.00
KALMAN -54.33
RSSI -57.00
KALMAN -54.36
RSSI -57.00
KALMAN -54.39
RSSI -47.00
KALMAN -54.30
RSSI -58.00
KALMAN -54.35
RSSI -47.00
KALMAN -54.26
RSSI -57.00
KALMAN -54.29
RSSI -58.00
KALMAN -54.34
RSSI -59.00
KALMAN -54.39
RSSI -58.00
KALMAN -54.43
RSSI -57.00
KALMAN -54.46
RSSI -58.00
KALMAN -54.50
RSSI -57.00
KALMAN -54.52
RSSI -56.00
KALMAN -54.54
RSSI -47.00
KALMAN -54.46
RSSI -58.00
KALMAN -54.50
RSSI -58.00
KALMAN -54.53
RSSI -59.00
KALMAN -54.58
RSSI -47.00
KALMAN -54.50
RSSI -47.00
KALMAN -54.42
RSSI -57.00
KALMAN -54.45
RSSI -57.00
KALMAN -54.47
RSSI -59.00
KALMAN -54.52
RSSI -47.00
KALMAN -54.44
RSSI -47.00
KALMAN -54.36
RSSI -47.00
KALMAN -54.28
RSSI -58.00
KALMAN -54.32
RSSI -57.00
KALMAN -54.35
RSSI -57.00
KALMAN -54.38
RSSI -56.00
KALMAN -54.39
RSSI -56.00
KALMAN -54.41
RSSI -58.00
KALMAN -54.45
RSSI -57.00
KALMAN -54.48
RSSI -57.00
KALMAN -54.51
RSSI -57.00
KALMAN -54.54
RSSI -47.00
KALMAN -54.45
RSSI -57.00
KALMAN -54.48
RSSI -57.00
KALMAN -54.51
RSSI -57.00
KALMAN -54.54
RSSI -47.00
KALMAN -54.45
RSSI -57.00
KALMAN -54.48
RSSI -58.00
KALMAN -54.52
RSSI -59.00
KALMAN -54.57
RSSI -57.00
KALMAN -54.60
RSSI -46.00
KALMAN -54.50
RSSI -47.00
KALMAN -54.42
RSSI -58.00
KALMAN -54.46
RSSI -47.00
KALMAN -54.37
RSSI -57.00
KALMAN -54.40
RSSI -47.00
KALMAN -54.32
RSSI -57.00
KALMAN -54.35
RSSI -57.00
KALMAN -54.38
RSSI -56.00
KALMAN -54.40
RSSI -58.00
KALMAN -54.44
RSSI -58.00
KALMAN -54.48
RSSI -47.00
KALMAN -54.40
RSSI -57.00
KALMAN -54.42
RSSI -57.00
KALMAN -54.45
RSSI -58.00
KALMAN -54.49
RSSI -56.00
KALMAN -54.51
RSSI -56.00
KALMAN -54.53
RSSI -57.00
KALMAN -54.55
RSSI -57.00
KALMAN -54.58
RSSI -56.00
KALMAN -54.60
RSSI -46.00
KALMAN -54.50
RSSI -58.00
KALMAN -54.54
RSSI -59.00
KALMAN -54.59
RSSI -56.00
KALMAN -54.60
RSSI -61.00
KALMAN -54.68
RSSI -47.00
KALMAN -54.59
RSSI -57.00
KALMAN -54.62
RSSI -47.00
KALMAN -54.53
RSSI -56.00
KALMAN -54.55
RSSI -46.00
KALMAN -54.45
RSSI -62.00
KALMAN -54.54
RSSI -60.00
KALMAN -54.60
RSSI -47.00
KALMAN -54.51
RSSI -58.00
KALMAN -54.55
RSSI -55.00
KALMAN -54.56
RSSI -56.00
KALMAN -54.57
RSSI -56.00
KALMAN -54.59
RSSI -57.00
KALMAN -54.62
RSSI -46.00
KALMAN -54.52
RSSI -57.00
KALMAN -54.55
RSSI -46.00
KALMAN -54.45
RSSI -47.00
KALMAN -54.37
RSSI -48.00
KALMAN -54.30
RSSI -56.00
KALMAN -54.32
RSSI -47.00
KALMAN -54.24
RSSI -46.00
KALMAN -54.15
RSSI -54.00
KALMAN -54.14
RSSI -59.00
KALMAN -54.20
RSSI -47.00
KALMAN -54.12
RSSI -56.00
KALMAN -54.14
RSSI -59.00
KALMAN -54.19
RSSI -56.00
KALMAN -54.21
RSSI -58.00
KALMAN -54.26
RSSI -58.00
KALMAN -54.30
RSSI -57.00
KALMAN -54.33
RSSI -64.00
KALMAN -54.43
RSSI -47.00
KALMAN -54.35
RSSI -47.00
KALMAN -54.27
RSSI -47.00
KALMAN -54.19
RSSI -56.00
KALMAN -54.21
RSSI -55.00
KALMAN -54.22
RSSI -47.00
KALMAN -54.14
RSSI -47.00
KALMAN -54.06
RSSI -47.00
KALMAN -53.98
RSSI -56.00
KALMAN -54.00
RSSI -58.00
KALMAN -54.05
RSSI -55.00
KALMAN -54.06
RSSI -56.00
KALMAN -54.08
RSSI -56.00
KALMAN -54.10
RSSI -47.00
KALMAN -54.02
RSSI -56.00
KALMAN -54.04
RSSI -48.00
KALMAN -53.98
RSSI -56.00
KALMAN -54.00
RSSI -47.00
KALMAN -53.92
RSSI -56.00
KALMAN -53.94
RSSI -54.00
KALMAN -53.94
RSSI -48.00
KALMAN -53.88
RSSI -54.00
KALMAN -53.88
RSSI -58.00
KALMAN -53.93
RSSI -56.00
KALMAN -53.95
RSSI -58.00
KALMAN -53.99
RSSI -47.00
KALMAN -53.92
RSSI -56.00
KALMAN -53.94
RSSI -49.00
KALMAN -53.88
RSSI -55.00
KALMAN -53.90
RSSI -56.00
KALMAN -53.92
RSSI -47.00
KALMAN -53.84
RSSI -55.00
KALMAN -53.86
RSSI -47.00
KALMAN -53.78
RSSI -46.00
KALMAN -53.69
RSSI -47.00
KALMAN -53.62
RSSI -56.00
KALMAN -53.65
RSSI -54.00
KALMAN -53.65
RSSI -47.00
KALMAN -53.58
RSSI -47.00
KALMAN -53.50
RSSI -55.00
KALMAN -53.52
RSSI -58.00
KALMAN -53.57
RSSI -55.00
KALMAN -53.58
RSSI -48.00
KALMAN -53.52
RSSI -57.00
KALMAN -53.56
RSSI -47.00
KALMAN -53.49
RSSI -55.00
KALMAN -53.51
RSSI -55.00
KALMAN -53.52
RSSI -57.00
KALMAN -53.56
RSSI -56.00
KALMAN -53.59
RSSI -55.00
KALMAN -53.60
RSSI -55.00
KALMAN -53.62
RSSI -57.00
KALMAN -53.66
